82	871
82	902
82	908
82	914
82	956
83	73
83	207
83	222
83	376
83	546
83	787
83	831
83	880
83	885
83	1000
84	200
84	300
84	378
84	716
84	751
84	753
84	835
84	970
84	990
84	1000
85	114
85	235
85	329
85	396
85	785
85	844
85	861
85	985
85	996
85	999
86	450
86	502
86	505
86	656
86	719
86	723
86	755
86	938
86	965
86	977
87	107
87	145
87	241
87	522
87	889
87	918
87	947
87	952
87	958
87	997
88	4
88	57
88	164
88	349
88	630
88	692
88	821
88	866
88	868
88	871
89	638
89	647
89	724
89	814
89	832
89	888
89	944
89	962
89	966
89	968
90	57
90	74
90	180
90	383
90	514
90	601
90	673
90	909
90	994
90	998
91	302
91	414
91	490
91	544
91	683
91	761
91	911
91	936
91	963
91	977
92	256
92	291
92	481
92	496
92	750
92	761
92	803
92	843
92	894
92	896
93	139
93	316
93	414
93	503
93	619
93	664
93	832
93	900
93	933
93	956
94	186
94	579
94	684
94	789
94	820
94	863
94	885
94	895
94	925
94	958
95	214
95	346
95	571
95	588
95	628
95	784
95	795
95	978
95	987
95	993
96	506
96	562
96	630
96	662
96	708
96	746
96	810
96	925
96	985
96	996
97	18
97	40
97	692
97	834
97	842
97	884
97	886
97	897
97	966
97	998
98	446
98	623
98	715
98	815
98	855
98	875
98	916
98	930
98	968
98	969
99	181
99	439
99	510
99	514
99	527
99	858
99	902
99	923
99	991
99	994
100	55
100	503
100	638
100	784
100	794
100	798
100	856
100	939
100	960
100	993
101	150
101	354
101	380
101	464
101	512
101	641
101	954
101	976
101	982
101	1000
102	319
102	771
102	777
102	848
102	879
102	881
102	894
102	903
102	942
102	968
103	418
103	470
103	550
103	747
103	840
103	857
103	906
103	908
103	975
103	989
104	712
104	795
104	814
104	842
104	852
104	858
104	881
104	924
104	980
104	986
105	127
105	249
105	360
105	516
105	711
105	815
105	835
105	887
105	905
105	914
106	50
106	450
106	473
106	596
106	824
106	904
106	957
106	976
106	983
106	984
107	87
107	512
107	519
107	671
107	700
107	813
107	862
107	912
107	968
107	982
108	429
108	620
108	758
108	839
108	874
108	927
108	938
108	943
108	964
108	980
109	37
109	444
109	527
109	727
109	771
109	805
109	814
109	902
109	905
109	981
109	983
110	261
110	433
110	497
110	632
110	681
110	774
110	841
110	898
110	934
110	980
110	989
111	62
111	124
111	175
111	315
111	360
111	626
111	678
111	722
111	861
111	968
111	981
112	35
112	220
112	353
112	605
112	715
112	717
112	736
112	834
112	838
112	934
112	979
113	150
113	215
113	357
113	379
113	416
113	475
113	759
113	860
113	876
113	906
113	941
114	85
114	234
114	493
114	533
114	665
114	670
114	720
114	746
114	752
114	950
114	973
115	150
115	304
115	485
115	564
115	705
115	790
115	815
115	931
115	935
115	987
115	993
116	59
116	175
116	488
116	653
116	705
116	769
116	851
116	909
116	972
116	987
116	998
117	173
117	617
117	683
117	747
117	843
117	845
117	857
117	863
117	880
117	888
117	895
118	122
118	255
118	478
118	677
118	729
118	862
118	870
118	950
118	959
118	967
118	995
119	179
119	204
119	506
119	532
119	780
119	821
119	885
119	917
119	921
119	947
119	968
120	242
120	476
120	502
120	523
120	740
120	795
120	805
120	905
120	908
120	952
120	990
121	410
121	521
121	543
121	655
121	730
121	738
121	832
121	908
121	922
121	960
121	967
122	118
122	274
122	470
122	542
122	611
122	709
122	734
122	788
122	875
122	981
122	985
123	217
123	285
123	542
123	561
123	571
123	591
123	860
123	922
123	941
123	994
123	995
124	111
124	268
124	311
124	333
124	780
124	830
124	835
124	942
124	955
124	987
124	1000
125	18
125	693
125	861
125	889
125	926
125	928
125	941
125	949
125	963
125	970
125	981
126	324
126	457
126	550
126	618
126	648
126	770
126	786
126	884
126	908
126	971
126	997
127	105
127	144
127	223
127	728
127	789
127	832
127	891
127	892
127	929
127	956
127	981
128	80
128	208
128	242
128	550
128	577
128	757
128	776
128	901
128	930
128	939
128	977
129	55
129	629
129	654
129	660
129	796
129	824
129	826
129	929
129	966
129	993
129	1000
130	25
130	191
130	761
130	809
130	853
130	860
130	871
130	897
130	942
130	975
130	992
131	30
131	297
131	351
131	367
131	428
131	647
131	765
131	895
131	913
131	952
131	960
132	267
132	445
132	464
132	661
132	663
132	683
132	883
132	885
132	969
132	981
132	993
133	444
133	513
133	581
133	600
133	613
133	774
133	910
133	911
133	922
133	973
133	993
134	36
134	350
134	714
134	723
134	767
134	797
134	809
134	897
134	933
134	946
134	954
135	268
135	382
135	431
135	508
135	569
135	695
135	730
135	758
135	768
135	931
135	975
136	162
136	575
136	672
136	703
136	742
136	847
136	900
136	903
136	942
136	953
136	985
137	79
137	685
137	698
137	706
137	765
137	803
137	809
137	923
137	948
137	965
137	974
138	354
138	435
138	568
138	639
138	653
138	802
138	807
138	819
138	842
138	869
138	943
139	93
139	142
139	551
139	755
139	804
139	816
139	853
139	855
139	896
139	905
139	983
140	48
140	524
140	563
140	711
140	712
140	743
140	763
140	774
140	906
140	908
140	955
141	161
141	176
141	424
141	541
141	686
141	774
141	865
141	888
141	890
141	940
141	950
142	139
142	320
142	390
142	525
142	606
142	650
142	726
142	867
142	972
142	979
142	989
143	205
143	446
143	447
143	631
143	745
143	783
143	843
143	874
143	896
143	986
143	997
144	127
144	150
144	198
144	199
144	479
144	521
144	533
144	778
144	945
144	971
144	973
145	66
145	87
145	185
145	302
145	485
145	496
145	625
145	844
145	963
145	981
145	988
146	455
146	666
146	776
146	808
146	827
146	855
146	871
146	893
146	939
146	947
146	976
147	370
147	421
147	495
147	629
147	727
147	809
147	920
147	963
147	964
147	979
147	981
148	14
148	249
148	353
148	467
148	488
148	680
148	819
148	962
148	982
148	997
148	998
149	363
149	497
149	569
149	591
149	619
149	637
149	689
149	776
149	917
149	919
149	981
150	101
150	113
150	115
150	144
150	373
150	544
150	813
150	836
150	872
150	907
150	995
151	157
151	313
151	492
151	581
151	620
151	675
151	756
151	816
151	875
151	960
151	982
152	14
152	222
152	379
152	566
152	669
152	747
152	853
152	875
152	918
152	934
152	986
153	155
153	201
153	276
153	341
153	350
153	403
153	637
153	740
153	764
153	805
153	996
154	217
154	273
154	347
154	492
154	508
154	580
154	710
154	732
154	798
154	955
154	994
155	153
155	272
155	673
155	777
155	878
155	881
155	938
155	944
155	955
155	956
155	988
156	206
156	381
156	502
156	511
156	818
156	918
156	922
156	938
156	986
156	991
156	994
157	151
157	336
157	613
157	648
157	660
157	689
157	722
157	905
157	909
157	931
157	997
158	25
158	26
158	381
158	567
158	759
158	851
158	889
158	923
158	955
158	968
158	969
159	284
159	367
159	421
159	646
159	687
159	690
159	721
159	773
159	814
159	848
159	976
160	300
160	304
160	588
160	649
160	683
160	830
160	870
160	939
160	945
160	954
160	993
161	141
161	378
161	436
161	481
161	560
161	807
161	845
161	886
161	956
161	971
161	992
162	136
162	194
162	491
162	508
162	547
162	588
162	718
162	988
162	989
162	997
162	999
163	291
163	306
163	599
163	740
163	750
163	802
163	921
163	964
163	967
163	968
163	977
164	69
164	88
164	168
164	498
164	798
164	894
164	932
164	934
164	942
164	968
164	974
165	3
165	281
165	555
165	586
165	646
165	684
165	755
165	770
165	799
165	846
165	964
166	178
166	403
166	500
166	516
166	598
166	739
166	746
166	749
166	756
166	938
166	970
167	216
167	612
167	777
167	869
167	906
167	920
167	975
167	981
167	983
167	987
167	988
168	164
168	529
168	563
168	653
168	730
168	851
168	920
168	934
168	947
168	955
168	977
169	252
169	277
169	412
169	449
169	622
169	873
169	875
169	882
169	910
169	946
169	983
170	13
170	232
170	288
170	386
170	583
170	650
170	928
170	952
170	966
170	971
170	977
171	519
171	690
171	694
171	711
171	831
171	847
171	906
171	935
171	951
171	962
171	998
172	216
172	431
172	494
172	542
172	684
172	708
172	737
172	872
172	973
172	981
172	998
173	117
173	203
173	210
173	368
173	565
173	577
173	718
173	795
173	823
173	905
173	979
174	480
174	528
174	547
174	607
174	634
174	703
174	762
174	767
174	950
174	972
174	982
175	111
175	116
175	487
175	503
175	649
175	728
175	758
175	799
175	809
175	943
175	970
176	7
176	141
176	306
176	310
176	452
176	542
176	696
176	859
176	889
176	903
176	949
177	299
177	303
177	450
177	486
177	644
177	663
177	806
177	920
177	978
177	980
177	986
178	166
178	370
178	377
178	561
178	593
178	717
178	804
178	923
178	968
178	971
178	973
179	119
179	403
179	598
179	673
179	806
179	825
179	828
179	888
179	914
179	917
179	962
180	90
180	351
180	438
180	649
180	798
180	868
180	910
180	920
180	965
180	991
180	994
181	25
181	99
181	409
181	526
181	585
181	676
181	782
181	791
181	837
181	849
181	995
182	57
182	257
182	282
182	833
182	916
182	922
182	958
182	963
182	968
182	981
182	987
183	288
183	299
183	313
183	403
183	446
183	583
183	791
183	796
183	814
183	986
183	996
184	219
184	662
184	669
184	724
184	759
184	773
184	811
184	902
184	921
184	976
184	1000
185	145
185	246
185	433
185	640
185	656
185	664
185	813
185	846
185	904
185	936
185	982
186	94
186	395
186	449
186	576
186	587
186	615
186	683
186	723
186	730
186	758
186	833
187	32
187	265
187	388
187	408
187	594
187	727
187	734
187	832
187	854
187	955
187	977
188	238
188	244
188	340
188	600
188	735
188	739
188	878
188	887
188	921
188	940
188	945
189	31
189	293
189	410
189	470
189	487
189	537
189	585
189	595
189	734
189	915
189	971
190	4
190	538
190	651
190	681
190	739
190	810
190	848
190	906
190	954
190	958
190	990
191	130
191	511
191	652
191	709
191	775
191	871
191	887
191	900
191	932
191	945
191	983
192	270
192	525
192	682
192	804
192	831
192	856
192	863
192	888
192	919
192	971
192	978
193	315
193	592
193	605
193	668
193	690
193	819
193	864
193	909
193	921
193	975
193	977
194	15
194	162
194	296
194	386
194	687
194	805
194	806
194	883
194	977
194	993
194	997
195	197
195	386
195	525
195	683
195	685
195	889
195	918
195	919
195	949
195	955
195	988
196	249
196	568
196	629
196	658
196	685
196	691
196	697
196	856
196	904
196	950
196	959
197	41
197	195
197	350
197	359
197	440
197	756
197	758
197	775
197	974
197	991
197	992
198	144
198	252
198	439
198	472
198	531
198	601
198	773
198	806
198	869
198	961
198	971
199	144
199	545
199	639
199	807
199	815
199	831
199	867
199	906
199	910
199	922
199	954
200	84
200	446
200	608
200	728
200	809
200	833
200	901
200	916
200	938
200	941
200	987
201	153
201	379
201	501
201	605
201	762
201	810
201	879
201	931
201	940
201	942
201	1000
202	398
202	401
202	418
202	511
202	620
202	775
202	824
202	892
202	910
202	934
202	946
203	173
203	437
203	563
203	564
203	626
203	760
203	764
203	788
203	928
203	959
203	1000
204	119
204	523
204	611
204	619
204	620
204	681
204	752
204	947
204	960
204	968
204	992
205	143
205	368
205	415
205	454
205	621
205	703
205	724
205	762
205	929
205	937
205	962
206	156
206	234
206	374
206	541
206	791
206	875
206	915
206	971
206	974
206	984
206	997
207	83
207	388
207	478
207	499
207	544
207	630
207	798
207	805
207	856
207	968
207	975
207	984
208	128
208	336
208	392
208	473
208	497
208	528
208	622
208	639
208	781
208	857
208	963
208	986
209	287
209	358
209	468
209	473
209	618
209	788
209	845
209	939
209	942
209	968
209	983
209	996
210	41
210	173
210	321
210	377
210	456
210	480
210	814
210	940
210	941
210	988
210	991
210	992
211	48
211	237
211	583
211	637
211	766
211	895
211	917
211	932
211	947
211	968
211	982
211	990
212	317
212	362
212	610
212	627
212	728
212	773
212	912
212	915
212	924
212	936
212	973
212	995
213	219
213	330
213	331
213	726
213	748
213	830
213	880
213	884
213	944
213	950
213	963
213	977
214	95
214	278
214	293
214	443
214	558
214	639
214	664
214	751
214	771
214	884
214	902
214	922
215	41
215	113
215	573
215	699
215	741
215	748
215	799
215	808
215	824
215	825
215	948
215	982
216	167
216	172
216	364
216	453
216	480
216	576
216	779
216	806
216	877
216	926
216	994
216	995
217	36
217	123
217	154
217	333
217	733
217	741
217	831
217	846
217	902
217	948
217	971
217	986
218	264
218	526
218	592
218	617
218	696
218	782
218	792
218	813
218	848
218	892
218	979
218	992
219	22
219	184
219	213
219	231
219	286
219	431
219	437
219	739
219	775
219	805
219	845
219	860
220	112
220	236
220	261
220	269
220	473
220	556
220	571
220	623
220	792
220	851
220	878
220	991
221	9
221	25
221	53
221	317
221	507
221	558
221	633
221	877
221	906
221	945
221	959
221	1000
222	70
222	83
222	152
222	453
222	485
222	585
222	740
222	816
222	900
222	918
222	972
222	990
223	12
223	127
223	351
223	421
223	665
223	850
223	870
223	912
223	949
223	963
223	968
223	990
224	277
224	282
224	382
224	458
224	688
224	704
224	908
224	935
224	941
224	962
224	980
224	997
225	26
225	285
225	385
225	386
225	569
225	646
225	904
225	909
225	918
225	967
225	990
225	998
226	46
226	323
226	433
226	519
226	715
226	731
226	735
226	802
226	960
226	967
226	986
226	988
227	264
227	486
227	600
227	634
227	663
227	819
227	835
227	900
227	944
227	948
227	952
227	994
228	270
228	417
228	617
228	681
228	815
228	835
228	859
228	862
228	893
228	967
228	981
228	999
229	309
229	352
229	501
229	605
229	696
229	734
229	767
229	842
229	891
229	893
229	921
229	931
230	312
230	658
230	702
230	758
230	801
230	864
230	880
230	935
230	944
230	979
230	989
230	999
231	81
231	219
231	345
231	401
231	430
231	467
231	562
231	613
231	721
231	849
231	980
231	999
232	170
232	357
232	386
232	579
232	593
232	710
232	935
232	989
232	991
232	992
232	998
232	999
233	263
233	530
233	731
233	740
233	793
233	829
233	843
233	851
233	938
233	941
233	953
233	992
234	114
234	206
234	487
234	528
234	531
234	550
234	682
234	793
234	921
234	975
234	992
234	998
235	85
235	336
235	370
235	411
235	427
235	456
235	474
235	926
235	946
235	981
235	983
235	998
236	17
236	51
236	78
236	220
236	411
236	414
236	458
236	727
236	830
236	940
236	980
236	989
237	81
237	211
237	243
237	430
237	465
237	761
237	765
237	852
237	897
237	956
237	984
237	987
238	188
238	338
238	447
238	456
238	573
238	800
238	843
238	867
238	894
238	903
238	927
238	1000
239	385
239	655
239	835
239	867
239	875
239	906
239	918
239	923
239	952
239	954
239	966
239	998
240	41
240	78
240	303
240	408
240	654
240	713
240	767
240	876
240	897
240	967
240	972
240	977
241	22
241	87
241	247
241	351
241	378
241	588
241	721
241	745
241	840
241	884
241	930
241	987
242	120
242	128
242	359
242	487
242	497
242	686
242	791
242	859
242	860
242	930
242	956
242	989
243	24
243	44
243	237
243	913
243	915
243	956
243	958
243	968
243	972
243	973
243	984
243	986
244	188
244	427
244	706
244	720
244	760
244	786
244	827
244	924
244	933
244	942
244	964
244	980
245	42
245	360
245	588
245	652
245	727
245	735
245	836
245	838
245	863
245	865
245	886
245	983
246	185
246	468
246	556
246	632
246	663
246	679
246	811
246	824
246	899
246	944
246	969
246	985
247	241
247	317
247	530
247	650
247	713
247	738
247	772
247	896
247	901
247	924
247	932
247	988
248	24
248	67
248	416
248	688
248	725
248	757
248	884
248	889
248	926
248	952
248	978
248	986
249	105
249	148
249	196
249	443
249	455
249	456
249	754
249	817
249	838
249	860
249	943
249	987
250	40
250	325
250	445
250	567
250	690
250	785
250	849
250	912
250	939
250	954
250	983
250	1000
251	413
251	676
251	748
251	784
251	844
251	897
251	907
251	963
251	972
251	973
251	978
251	980
252	169
252	198
252	463
252	498
252	580
252	591
252	685
252	857
252	884
252	932
252	963
252	992
253	45
253	319
253	644
253	725
253	791
253	894
253	913
253	941
253	968
253	973
253	987
253	990
254	2
254	271
254	286
254	481
254	553
254	593
254	601
254	794
254	828
254	910
254	936
254	990
255	118
255	461
255	579
255	645
255	703
255	711
255	737
255	837
255	851
255	887
255	954
255	989
256	92
256	396
256	544
256	680
256	739
256	783
256	807
256	816
256	837
256	871
256	934
256	992
257	182
257	695
257	768
257	801
257	813
257	841
257	889
257	936
257	987
257	991
257	992
257	997
258	332
258	472
258	512
258	685
258	708
258	742
258	748
258	780
258	790
258	885
258	935
258	940
259	10
259	322
259	577
259	662
259	678
259	722
259	765
259	794
259	883
259	927
259	929
259	951
260	375
260	426
260	545
260	785
260	795
260	843
260	850
260	873
260	900
260	911
260	928
260	947
261	110
261	220
261	415
261	624
261	715
261	716
261	847
261	851
261	901
261	918
261	961
261	995
262	337
262	436
262	679
262	691
262	751
262	753
262	863
262	869
262	925
262	971
262	993
262	997
263	233
263	267
263	279
263	516
263	589
263	622
263	651
263	728
263	754
263	818
263	938
263	950
264	218
264	227
264	338
264	344
264	765
264	779
264	832
264	867
264	931
264	947
264	990
264	997
265	80
265	187
265	395
265	640
265	711
265	753
265	813
265	849
265	851
265	869
265	955
265	983
266	447
266	492
266	566
266	638
266	710
266	795
266	804
266	857
266	904
266	906
266	981
266	995
267	132
267	263
267	317
267	485
267	520
267	617
267	755
267	852
267	858
267	976
267	997
267	998
268	124
268	135
268	580
268	635
268	755
268	811
268	849
268	881
268	885
268	959
268	976
268	988
269	5
269	220
269	562
269	641
269	676
269	720
269	766
269	817
269	861
269	957
269	984
269	1000
270	70
270	192
270	228
270	330
270	703
270	734
270	850
270	866
270	897
270	907
270	912
270	987
271	12
271	73
271	254
271	656
271	659
271	867
271	873
271	887
271	895
271	935
271	942
271	987
272	155
272	329
272	517
272	541
272	572
272	798
272	891
272	899
272	909
272	911
272	920
272	949
273	154
273	511
273	637
273	641
273	704
273	752
273	772
273	918
273	933
273	966
273	967
273	991
274	12
274	122
274	347
274	595
274	605
274	617
274	722
274	775
274	972
274	992
274	994
274	1000
275	76
275	357
275	425
275	475
275	510
275	536
275	653
275	705
275	771
275	808
275	984
275	995
276	9
276	153
276	369
276	399
276	502
276	519
276	687
276	776
276	886
276	911
276	930
276	991
277	8
277	33
277	169
277	224
277	290
277	396
277	444
277	900
277	921
277	926
277	940
277	954
278	214
278	454
278	531
278	554
278	676
278	694
278	799
278	841
278	887
278	929
278	932
278	964
279	263
279	414
279	489
279	537
279	605
279	720
279	808
279	925
279	958
279	964
279	969
279	999
280	472
280	655
280	702
280	768
280	861
280	873
280	916
280	930
280	933
280	934
280	968
280	974
280	986
281	165
281	317
281	364
281	440
281	620
281	716
281	757
281	857
281	933
281	942
281	969
281	972
281	997
282	77
282	182
282	224
282	452
282	522
282	554
282	645
282	669
282	774
282	783
282	890
282	918
282	985
283	291
283	419
283	644
283	668
283	686
283	801
283	871
283	922
283	928
283	942
283	949
283	971
283	980
284	15
284	159
284	310
284	547
284	603
284	687
284	714
284	827
284	851
284	865
284	927
284	959
284	1000
285	123
285	225
285	576
285	644
285	736
285	771
285	776
285	808
285	825
285	914
285	959
285	991
285	994
286	219
286	254
286	405
286	428
286	596
286	597
286	638
286	733
286	829
286	909
286	965
286	969
286	985
287	65
287	209
287	443
287	599
287	719
287	725
287	835
287	850
287	913
287	950
287	968
287	973
287	992
288	170
288	183
288	423
288	424
288	579
288	606
288	670
288	716
288	872
288	915
288	950
288	979
288	981
289	411
289	532
289	626
289	669
289	736
289	763
289	776
289	796
289	840
289	914
289	927
289	969
289	998
290	277
290	541
290	713
290	737
290	776
290	777
290	800
290	867
290	892
290	896
290	915
290	955
290	999
291	92
291	163
291	283
291	376
291	410
291	460
291	539
291	595
291	666
291	838
291	908
291	982
291	997
292	306
292	381
292	436
292	596
292	614
292	686
292	768
292	769
292	898
292	910
292	935
292	972
292	992
293	189
293	214
293	353
293	538
293	551
293	576
293	598
293	655
293	683
293	806
293	810
293	815
293	854
294	537
294	548
294	564
294	702
294	712
294	832
294	888
294	922
294	933
294	950
294	959
294	971
294	988
295	305
295	333
295	411
295	672
295	675
295	684
295	781
295	790
295	835
295	861
295	907
295	908
295	990
296	68
296	194
296	371
296	381
296	806
296	818
296	825
296	843
296	903
296	910
296	963
296	975
296	984
297	131
297	323
297	437
297	471
297	476
297	562
297	599
297	627
297	740
297	812
297	818
297	881
297	970
298	395
298	566
298	588
298	784
298	811
298	850
298	858
298	904
298	951
298	955
298	990
298	992
298	1000
299	177
299	183
299	619
299	631
299	701
299	757
299	850
299	861
299	925
299	946
299	958
299	965
299	986
300	84
300	160
300	436
300	476
300	508
300	658
300	740
300	875
300	876
300	899
300	933
300	966
300	984
301	605
301	619
301	668
301	670
301	689
301	766
301	913
301	922
301	942
301	945
301	995
301	996
301	1000
302	91
302	145
302	536
302	589
302	624
302	733
302	764
302	805
302	826
302	874
302	992
302	993
302	998
303	177
303	240
303	740
303	794
303	810
303	816
303	840
303	848
303	900
303	937
303	948
303	994
303	999
304	115
304	160
304	437
304	462
304	549
304	715
304	819
304	846
304	861
304	874
304	914
304	916
304	940
305	61
305	295
305	340
305	342
305	394
305	458
305	778
305	851
305	879
305	911
305	968
305	987
305	992
306	22
306	163
306	176
306	292
306	357
306	471
306	530
306	555
306	602
306	782
306	797
306	818
306	976
307	2
307	389
307	431
307	454
307	488
307	716
307	728
307	795
307	861
307	869
307	930
307	971
307	982
308	392
308	410
308	626
308	644
308	745
308	826
308	914
308	925
308	940
308	941
308	960
308	965
308	996
309	229
309	496
309	689
309	726
309	737
309	740
309	777
309	812
309	856
309	945
309	961
309	967
309	975
310	176
310	284
310	403
310	432
310	560
310	594
310	729
310	763
310	824
310	849
310	956
310	974
310	997
311	124
311	369
311	544
311	653
311	659
311	720
311	878
311	903
311	926
311	930
311	937
311	957
311	979
312	73
312	230
312	318
312	533
312	791
312	880
312	889
312	910
312	921
312	957
312	958
312	967
312	977
313	151
313	183
313	444
313	539
313	607
313	615
313	847
313	874
313	907
313	910
313	930
313	981
313	996
314	55
314	366
314	374
314	439
314	558
314	773
314	854
314	882
314	891
314	916
314	935
314	969
314	983
315	111
315	193
315	349
315	473
315	474
315	708
