79	806
79	846
79	863
79	880
79	922
79	951
79	968
79	985
80	40
80	343
80	742
80	778
80	809
80	842
80	891
80	930
80	980
80	989
81	168
81	358
81	526
81	566
81	641
81	647
81	786
81	956
81	971
81	983
82	396
82	779
82	853
82	856
82	882
82	925
82	943
82	950
82	979
82	999
83	48
83	257
83	314
83	410
83	694
83	722
83	756
83	768
83	919
83	1000
84	136
84	158
84	211
84	743
84	830
84	905
84	916
84	918
84	923
84	981
85	195
85	289
85	364
85	366
85	462
85	909
85	924
85	967
85	983
85	996
86	319
86	578
86	596
86	721
86	816
86	817
86	857
86	891
86	935
86	965
87	147
87	433
87	728
87	794
87	834
87	862
87	926
87	951
87	968
87	998
88	172
88	498
88	550
88	691
88	926
88	931
88	936
88	966
88	991
88	998
89	118
89	288
89	564
89	831
89	842
89	851
89	900
89	970
89	981
89	999
90	96
90	542
90	590
90	632
90	640
90	706
90	726
90	790
90	859
90	954
91	68
91	785
91	852
91	956
91	968
91	970
91	980
91	987
91	992
91	999
92	205
92	527
92	540
92	750
92	763
92	766
92	795
92	975
92	981
92	995
93	294
93	602
93	650
93	697
93	704
93	741
93	828
93	853
93	920
93	996
94	249
94	356
94	798
94	822
94	866
94	897
94	913
94	927
94	960
94	962
95	1
95	461
95	705
95	887
95	897
95	911
95	937
95	972
95	973
95	975
96	90
96	401
96	435
96	475
96	588
96	591
96	680
96	729
96	827
96	964
97	11
97	98
97	248
97	301
97	404
97	582
97	890
97	951
97	955
97	987
98	97
98	215
98	364
98	677
98	855
98	876
98	907
98	925
98	932
98	980
99	267
99	426
99	512
99	639
99	650
99	786
99	925
99	966
99	968
99	974
100	208
100	243
100	625
100	724
100	818
100	841
100	867
100	879
100	956
100	977
101	32
101	63
101	647
101	804
101	891
101	926
101	943
101	946
101	952
101	986
102	270
102	426
102	468
102	621
102	772
102	776
102	839
102	897
102	960
102	976
103	263
103	452
103	620
103	765
103	829
103	892
103	946
103	947
103	959
103	977
104	600
104	618
104	626
104	700
104	829
104	859
104	914
104	938
104	994
104	999
105	312
105	594
105	756
105	832
105	884
105	896
105	920
105	922
105	940
105	993
106	244
106	522
106	552
106	622
106	692
106	838
106	862
106	904
106	940
106	1000
107	140
107	232
107	363
107	546
107	622
107	651
107	727
107	781
107	939
107	975
108	310
108	603
108	702
108	837
108	864
108	871
108	890
108	927
108	950
108	984
109	327
109	631
109	714
109	736
109	789
109	870
109	878
109	905
109	963
109	987
110	43
110	636
110	671
110	778
110	807
110	830
110	842
110	937
110	951
110	991
111	202
111	411
111	449
111	481
111	654
111	729
111	759
111	775
111	901
111	982
112	123
112	541
112	699
112	707
112	750
112	890
112	927
112	953
112	973
112	974
113	128
113	322
113	632
113	670
113	687
113	751
113	909
113	963
113	986
113	998
114	56
114	231
114	777
114	925
114	942
114	952
114	959
114	966
114	970
114	980
115	125
115	532
115	578
115	736
115	764
115	828
115	846
115	851
115	930
115	971
116	183
116	323
116	598
116	786
116	855
116	927
116	940
116	967
116	971
116	998
117	74
117	147
117	293
117	584
117	801
117	806
117	866
117	889
117	957
117	977
118	89
118	189
118	407
118	652
118	794
118	820
118	835
118	924
118	960
118	964
119	419
119	510
119	537
119	549
119	628
119	803
119	850
119	873
119	888
119	961
120	52
120	450
120	514
120	535
120	720
120	779
120	827
120	901
120	915
120	946
121	181
121	203
121	290
121	327
121	768
121	779
121	860
121	864
121	954
121	963
122	166
122	445
122	564
122	638
122	679
122	770
122	773
122	788
122	925
122	942
123	112
123	186
123	352
123	493
123	729
123	807
123	924
123	962
123	983
123	1000
124	11
124	302
124	437
124	601
124	689
124	713
124	733
124	744
124	857
124	858
125	66
125	115
125	360
125	651
125	762
125	768
125	804
125	896
125	905
125	974
126	213
126	327
126	591
126	859
126	881
126	902
126	903
126	963
126	973
126	975
126	991
127	173
127	358
127	495
127	670
127	755
127	770
127	815
127	844
127	855
127	943
127	984
128	15
128	113
128	255
128	404
128	465
128	562
128	706
128	791
128	835
128	971
128	975
129	368
129	372
129	448
129	655
129	664
129	896
129	899
129	904
129	905
129	990
129	995
130	606
130	639
130	667
130	669
130	785
130	793
130	826
130	834
130	962
130	963
130	998
131	189
131	569
131	597
131	792
131	903
131	917
131	932
131	952
131	968
131	990
131	992
132	157
132	474
132	480
132	721
132	863
132	876
132	877
132	880
132	950
132	990
132	992
133	399
133	473
133	587
133	633
133	648
133	697
133	855
133	926
133	949
133	956
133	989
134	263
134	321
134	335
134	400
134	582
134	751
134	792
134	954
134	962
134	973
134	995
135	356
135	413
135	487
135	494
135	652
135	676
135	723
135	804
135	851
135	978
135	987
136	84
136	284
136	436
136	547
136	590
136	677
136	739
136	877
136	938
136	950
136	964
137	487
137	515
137	719
137	726
137	788
137	872
137	896
137	955
137	964
137	966
137	981
138	145
138	621
138	817
138	821
138	858
138	929
138	932
138	945
138	950
138	962
138	963
139	46
139	328
139	544
139	721
139	791
139	826
139	863
139	865
139	921
139	981
139	1000
140	107
140	540
140	602
140	722
140	763
140	823
140	840
140	843
140	900
140	986
140	989
141	60
141	352
141	389
141	490
141	698
141	766
141	843
141	886
141	925
141	948
141	967
142	298
142	333
142	361
142	522
142	592
142	682
142	740
142	816
142	928
142	953
142	958
143	290
143	445
143	478
143	524
143	544
143	616
143	728
143	858
143	940
143	959
143	964
144	75
144	410
144	414
144	425
144	577
144	583
144	619
144	759
144	877
144	943
144	984
145	138
145	306
145	515
145	769
145	837
145	856
145	904
145	929
145	930
145	947
145	954
146	24
146	634
146	680
146	709
146	753
146	804
146	893
146	955
146	963
146	979
146	993
147	87
147	117
147	406
147	443
147	827
147	844
147	860
147	915
147	970
147	976
147	994
148	260
148	528
148	588
148	670
148	755
148	756
148	808
148	811
148	880
148	919
148	974
149	351
149	634
149	683
149	720
149	752
149	790
149	847
149	867
149	936
149	976
149	998
150	181
150	390
150	572
150	582
150	806
150	924
150	931
150	936
150	996
150	997
150	1000
151	57
151	656
151	762
151	769
151	813
151	859
151	871
151	884
151	887
151	927
151	957
152	40
152	598
152	652
152	747
152	808
152	839
152	865
152	971
152	986
152	989
152	995
153	363
153	577
153	885
153	897
153	911
153	913
153	975
153	977
153	982
153	995
153	998
154	240
154	256
154	285
154	363
154	451
154	617
154	665
154	840
154	894
154	895
154	941
155	444
155	502
155	621
155	638
155	710
155	873
155	884
155	926
155	948
155	982
155	999
156	25
156	208
156	303
156	438
156	687
156	705
156	796
156	809
156	953
156	964
156	986
157	132
157	242
157	401
157	570
157	581
157	696
157	712
157	829
157	877
157	892
157	988
158	84
158	339
158	524
158	670
158	695
158	745
158	750
158	764
158	805
158	865
158	956
159	287
159	372
159	617
159	667
159	707
159	754
159	869
159	874
159	888
159	969
159	995
160	171
160	210
160	416
160	647
160	666
160	730
160	764
160	769
160	854
160	881
160	933
161	317
161	382
161	516
161	580
161	706
161	821
161	830
161	895
161	914
161	938
161	946
162	743
162	836
162	873
162	881
162	910
162	938
162	967
162	987
162	990
162	995
162	1000
163	216
163	628
163	637
163	667
163	678
163	796
163	864
163	935
163	944
163	963
163	990
164	171
164	317
164	522
164	571
164	577
164	673
164	862
164	932
164	960
164	964
164	966
165	198
165	374
165	699
165	839
165	869
165	883
165	952
165	964
165	972
165	993
165	994
166	122
166	299
166	591
166	713
166	729
166	745
166	934
166	975
166	985
166	991
166	995
167	555
167	585
167	634
167	691
167	706
167	715
167	844
167	939
167	955
167	972
167	993
168	33
168	81
168	207
168	573
168	773
168	815
168	823
168	893
168	958
168	964
168	980
169	275
169	431
169	579
169	762
169	773
169	820
169	824
169	855
169	880
169	920
169	974
170	180
170	483
170	718
170	722
170	757
170	796
170	852
170	865
170	893
170	990
170	999
171	160
171	164
171	260
171	668
171	684
171	714
171	734
171	829
171	859
171	922
171	938
172	88
172	288
172	643
172	693
172	747
172	846
172	882
172	947
172	968
172	978
172	999
173	127
173	352
173	729
173	877
173	886
173	908
173	920
173	942
173	957
173	971
173	993
174	348
174	477
174	557
174	595
174	616
174	689
174	811
174	883
174	918
174	984
174	988
175	212
175	390
175	502
175	505
175	674
175	924
175	956
175	965
175	984
175	989
175	998
176	396
176	491
176	601
176	694
176	795
176	868
176	891
176	914
176	958
176	962
176	986
177	4
177	200
177	306
177	536
177	749
177	765
177	772
177	785
177	833
177	929
177	962
178	268
178	298
178	674
178	757
178	763
178	845
178	908
178	921
178	940
178	975
178	977
179	687
179	704
179	707
179	746
179	800
179	876
179	928
179	944
179	959
179	960
179	993
180	34
180	170
180	337
180	488
180	534
180	620
180	816
180	852
180	916
180	960
180	962
181	121
181	150
181	433
181	493
181	544
181	637
181	682
181	694
181	817
181	826
181	960
182	247
182	295
182	414
182	618
182	639
182	675
182	690
182	712
182	719
182	868
182	887
183	116
183	204
183	229
183	349
183	399
183	607
183	612
183	806
183	928
183	980
183	981
184	249
184	255
184	456
184	472
184	535
184	703
184	820
184	862
184	990
184	993
184	999
185	238
185	354
185	367
185	536
185	652
185	857
185	891
185	896
185	915
185	936
185	971
186	123
186	253
186	646
186	689
186	861
186	924
186	931
186	945
186	954
186	992
186	1000
187	38
187	629
187	668
187	919
187	945
187	964
187	969
187	979
187	992
187	993
187	1000
188	302
188	572
188	688
188	739
188	842
188	855
188	887
188	890
188	916
188	957
188	970
189	118
189	131
189	688
189	804
189	814
189	861
189	862
189	912
189	939
189	953
189	974
190	25
190	493
190	585
190	895
190	910
190	948
190	960
190	964
190	972
190	984
190	994
191	320
191	562
191	730
191	742
191	752
191	786
191	913
191	949
191	971
191	991
191	997
192	54
192	258
192	361
192	557
192	594
192	735
192	782
192	820
192	843
192	903
192	906
193	48
193	229
193	382
193	531
193	916
193	937
193	940
193	962
193	970
193	984
193	988
194	314
194	629
194	709
194	756
194	811
194	821
194	892
194	906
194	945
194	958
194	962
195	33
195	85
195	218
195	273
195	449
195	783
195	799
195	950
195	977
195	985
195	991
196	31
196	222
196	374
196	497
196	676
196	782
196	845
196	854
196	879
196	900
196	998
197	16
197	307
197	308
197	344
197	660
197	711
197	872
197	928
197	933
197	948
197	980
198	165
198	424
198	670
198	824
198	861
198	878
198	883
198	902
198	909
198	951
198	960
199	344
199	649
199	674
199	776
199	795
199	817
199	890
199	904
199	936
199	957
199	983
200	177
200	678
200	740
200	850
200	853
200	860
200	869
200	961
200	969
200	991
200	1000
201	531
201	553
201	628
201	676
201	726
201	741
201	834
201	978
201	992
201	996
201	999
202	111
202	301
202	561
202	670
202	708
202	793
202	862
202	907
202	949
202	963
202	965
203	7
203	121
203	217
203	532
203	620
203	800
203	844
203	864
203	872
203	878
203	902
204	183
204	223
204	463
204	610
204	612
204	801
204	823
204	873
204	948
204	970
204	982
205	92
205	230
205	487
205	561
205	646
205	740
205	908
205	922
205	959
205	980
205	998
206	262
206	408
206	583
206	596
206	834
206	846
206	891
206	904
206	922
206	978
206	999
207	168
207	472
207	765
207	773
207	811
207	863
207	870
207	909
207	964
207	969
207	979
208	100
208	156
208	611
208	713
208	723
208	752
208	854
208	922
208	938
208	966
208	980
209	265
209	384
209	728
209	762
209	845
209	874
209	938
209	943
209	952
209	982
209	988
210	160
210	281
210	338
210	437
210	497
210	550
210	591
210	630
210	789
210	861
210	937
211	30
211	84
211	467
211	530
211	556
211	608
211	612
211	835
211	907
211	916
211	975
212	175
212	236
212	259
212	634
212	686
212	697
212	798
212	810
212	831
212	920
212	979
213	9
213	35
213	126
213	297
213	344
213	632
213	702
213	896
213	913
213	919
213	969
214	501
214	616
214	629
214	650
214	798
214	819
214	840
214	856
214	927
214	939
214	998
215	98
215	250
215	387
215	466
215	488
215	783
215	793
215	832
215	847
215	890
215	946
216	163
216	351
216	496
216	594
216	604
216	697
216	854
216	865
216	906
216	941
216	956
216	957
217	203
217	397
217	420
217	643
217	747
217	787
217	854
217	872
217	907
217	976
217	989
217	1000
218	3
218	195
218	562
218	613
218	641
218	664
218	701
218	758
218	801
218	844
218	906
218	976
219	715
219	767
219	822
219	844
219	885
219	903
219	916
219	918
219	945
219	970
219	988
219	998
220	238
220	311
220	369
220	463
220	686
220	746
220	819
220	879
220	915
220	946
220	954
220	974
221	34
221	399
221	664
221	688
221	827
221	835
221	843
221	858
221	938
221	975
221	981
221	994
222	196
222	264
222	320
222	325
222	596
222	614
222	653
222	668
222	831
222	971
222	978
222	985
223	61
223	204
223	282
223	321
223	575
223	745
223	857
223	880
223	963
223	968
223	973
223	997
224	547
224	672
224	735
224	756
224	878
224	886
224	894
224	917
224	941
224	948
224	957
224	987
225	422
225	485
225	503
225	644
225	691
225	707
225	797
225	856
225	884
225	887
225	926
225	929
226	347
226	348
226	473
226	681
226	718
226	823
226	867
226	925
226	934
226	949
226	956
226	983
227	589
227	780
227	811
227	815
227	860
227	908
227	928
227	957
227	966
227	972
227	977
227	981
228	243
228	331
228	392
228	686
228	712
228	861
228	895
228	915
228	916
228	932
228	949
228	970
229	183
229	193
229	240
229	528
229	564
229	587
229	683
229	774
229	779
229	806
229	871
229	923
230	205
230	492
230	737
230	846
230	893
230	920
230	935
230	961
230	965
230	966
230	985
230	989
231	114
231	285
231	405
231	438
231	530
231	569
231	578
231	728
231	830
231	893
231	977
231	986
232	32
232	107
232	287
232	413
232	690
232	766
232	861
232	955
232	977
232	978
232	981
232	986
233	405
233	589
233	794
233	822
233	875
233	876
233	880
233	918
233	947
233	964
233	975
233	989
234	275
234	322
234	350
234	664
234	819
234	852
234	898
234	915
234	950
234	975
234	977
234	988
235	316
235	350
235	371
235	453
235	665
235	832
235	848
235	859
235	860
235	890
235	892
235	967
236	212
236	310
236	319
236	551
236	622
236	790
236	863
236	873
236	886
236	920
236	980
236	996
237	260
237	287
237	408
237	521
237	754
237	843
237	853
237	885
237	892
237	929
237	996
237	999
238	185
238	220
238	354
238	417
238	560
238	588
238	620
238	643
238	737
238	802
238	872
238	960
239	37
239	556
239	580
239	638
239	742
239	748
239	794
239	804
239	873
239	948
239	966
239	978
240	37
240	154
240	229
240	277
240	403
240	660
240	796
240	832
240	833
240	900
240	955
240	998
241	3
241	18
241	349
241	412
241	682
241	684
241	801
241	808
241	824
241	896
241	901
241	938
242	157
242	474
242	478
242	759
242	860
242	871
242	880
242	923
242	936
242	961
242	991
242	997
243	100
243	228
243	270
243	365
243	715
243	726
243	797
243	815
243	862
243	982
243	992
243	999
244	106
244	287
244	390
244	676
244	698
244	749
244	806
244	866
244	887
244	909
244	927
244	988
245	500
245	552
245	699
245	818
245	836
245	839
245	865
245	902
245	949
245	961
245	968
245	1000
246	418
246	487
246	580
246	634
246	716
246	730
246	782
246	916
246	930
246	970
246	981
246	989
247	182
247	418
247	447
247	589
247	653
247	703
247	775
247	854
247	870
247	889
247	946
247	991
248	97
248	392
248	422
248	610
248	612
248	626
248	632
248	770
248	809
248	912
248	932
248	938
249	94
249	184
249	265
249	272
249	448
249	465
249	607
249	716
249	858
249	881
249	943
249	964
250	215
250	368
250	376
250	437
250	586
250	619
250	633
250	763
250	849
250	937
250	962
250	968
251	269
251	403
251	412
251	457
251	458
251	545
251	765
251	789
251	900
251	923
251	936
251	967
252	263
252	536
252	542
252	693
252	736
252	784
252	883
252	926
252	932
252	968
252	978
252	982
253	186
253	617
253	629
253	825
253	829
253	838
253	865
253	869
253	873
253	942
253	961
253	1000
254	269
254	605
254	752
254	778
254	784
254	819
254	902
254	923
254	931
254	933
254	973
254	992
255	128
255	184
255	307
255	437
255	594
255	668
255	758
255	800
255	828
255	898
255	901
255	981
256	154
256	618
256	644
256	699
256	733
256	739
256	783
256	796
256	838
256	921
256	976
256	987
257	83
257	448
257	610
257	761
257	833
257	870
257	877
257	928
257	942
257	947
257	957
257	989
258	192
258	643
258	836
258	855
258	888
258	899
258	915
258	939
258	980
258	985
258	990
258	996
259	8
259	212
259	288
259	294
259	359
259	569
259	609
259	805
259	885
259	916
259	973
259	986
260	44
260	148
260	171
260	237
260	311
260	486
260	557
260	602
260	698
260	950
260	956
260	977
261	45
261	51
261	656
261	658
261	690
261	731
261	759
261	777
261	930
261	967
261	975
261	993
262	206
262	432
262	574
262	667
262	703
262	780
262	797
262	888
262	988
262	990
262	992
262	997
263	103
263	134
263	252
263	354
263	416
263	437
263	542
263	597
263	671
263	892
263	912
263	917
264	222
264	393
264	497
264	529
264	784
264	831
264	863
264	899
264	925
264	948
264	963
264	966
265	209
265	249
265	428
265	436
265	609
265	686
265	698
265	843
265	864
265	899
265	954
265	994
266	11
266	329
266	366
266	520
266	529
266	648
266	689
266	735
266	857
266	921
266	948
266	949
267	70
267	99
267	388
267	643
267	804
267	805
267	847
267	872
267	880
267	925
267	933
267	987
268	178
268	511
268	549
268	580
268	613
268	661
268	685
268	692
268	733
268	933
268	961
268	997
269	251
269	254
269	464
269	638
269	746
269	763
269	776
269	781
269	801
269	939
269	944
269	972
270	44
270	102
270	243
270	345
270	458
270	743
270	838
270	900
270	939
270	956
270	976
270	985
271	337
271	370
271	417
271	817
271	839
271	854
271	868
271	916
271	933
271	963
271	965
271	973
272	249
272	652
272	699
272	780
272	806
272	843
272	850
272	911
272	951
272	963
272	970
272	972
273	195
273	377
273	427
273	492
273	686
273	693
273	712
273	794
273	910
273	970
273	971
273	988
274	679
274	737
274	740
274	750
274	804
274	809
274	919
274	926
274	976
274	979
274	984
274	1000
275	77
275	169
275	234
275	579
275	629
275	726
275	757
275	814
275	890
275	939
275	944
275	953
276	290
276	708
276	772
276	775
276	781
276	787
276	814
276	848
276	853
276	927
276	996
276	997
277	240
277	504
277	583
277	594
277	652
277	754
277	760
277	877
277	887
277	919
277	928
277	983
278	368
278	373
278	413
278	466
278	676
278	846
278	876
278	877
278	899
278	915
278	965
278	987
279	49
279	310
279	496
279	795
279	821
279	823
279	841
279	849
279	866
279	873
279	935
279	956
280	65
280	380
280	441
280	480
280	537
280	656
280	757
280	758
280	853
280	892
280	910
280	992
281	210
281	294
281	467
281	512
281	555
281	569
281	794
281	904
281	914
281	966
281	977
281	985
282	223
282	399
282	576
282	594
282	639
282	797
282	798
282	851
282	910
282	968
282	990
282	992
283	2
283	432
283	587
283	719
283	795
283	805
283	848
283	866
283	880
283	894
283	913
283	969
284	136
284	356
284	508
284	557
284	631
284	652
284	675
284	748
284	767
284	792
284	890
284	899
285	154
285	231
285	289
285	344
285	442
285	721
285	776
285	817
285	825
285	891
285	901
285	981
286	14
286	43
286	310
286	479
286	666
286	691
286	709
286	719
286	774
286	824
286	847
286	857
287	159
287	232
287	237
287	244
287	529
287	604
287	632
287	635
287	833
287	910
287	927
287	957
288	89
288	172
288	259
288	316
288	330
288	511
288	544
288	681
288	807
288	882
288	898
288	949
289	85
289	285
289	400
289	406
289	431
289	568
289	597
289	666
289	936
289	967
289	969
289	1000
290	121
290	143
290	276
290	366
290	633
290	743
290	824
290	870
290	912
290	919
290	974
290	996
291	414
291	602
291	657
291	750
291	914
291	917
291	941
291	961
291	966
291	985
291	989
291	996
292	381
292	500
292	521
292	662
292	787
292	827
292	878
292	889
292	897
292	919
292	920
292	974
292	987
293	117
293	307
293	429
293	465
293	641
293	656
293	750
293	809
293	864
293	937
293	938
293	970
293	980
294	78
294	93
294	259
294	281
294	407
294	535
294	591
294	849
294	900
294	901
294	915
294	944
294	954
295	182
295	356
295	390
295	449
295	687
295	756
295	791
295	851
295	865
295	883
295	950
295	957
295	960
296	519
296	731
296	796
296	814
296	823
296	830
296	904
296	923
296	946
296	955
296	958
296	991
296	998
297	213
297	333
297	520
297	569
297	668
297	772
297	792
297	813
297	916
297	924
297	926
297	952
297	969
298	142
298	178
298	332
298	375
298	452
298	489
298	599
298	636
298	729
298	838
298	916
298	931
298	977
299	166
299	421
299	512
299	722
299	767
299	789
299	845
299	922
299	928
299	929
299	970
299	973
299	995
300	2
300	386
300	516
300	572
300	578
300	680
300	707
300	780
300	800
300	898
300	968
300	974
300	982
301	97
301	202
301	480
301	716
301	790
301	828
301	843
301	924
301	953
301	955
301	979
301	993
301	1000
302	62
302	124
302	188
302	581
302	614
302	702
302	757
302	762
302	829
302	909
302	930
302	973
302	986
303	156
303	424
303	724
303	773
303	781
303	814
303	840
303	891
303	908
303	960
303	973
303	981
303	987
304	61
304	629
304	814
304	818
304	830
304	886
304	936
304	951
304	967
304	970
304	988
304	997
304	999
305	703
305	709
305	784
305	795
305	807
305	830
305	848
305	866
305	908
305	927
305	948
305	976
305	980
306	79
306	145
306	177
306	433
306	814
306	860
306	883
306	887
306	906
306	935
306	959
306	965
306	969
307	197
307	255
307	293
307	767
307	776
307	822
307	923
307	936
307	949
307	983
307	997
307	998
307	1000
308	197
308	309
308	350
308	571
308	597
308	607
308	802
308	809
308	829
308	858
308	930
308	932
308	982
309	27
309	308
309	569
309	677
309	687
309	725
309	733
309	818
309	889
309	920
309	973
309	980
309	996
310	108
310	236
310	279
310	286
310	376
310	516
310	619
310	770
310	804
310	853
310	947
310	979
310	993
311	220
311	260
311	492
311	514
311	537
311	629
311	708
311	785
311	871
311	897
311	907
311	948
311	949
312	105
312	694
312	750
312	814
312	874
312	878
312	898
312	915
312	932
312	934
312	974
312	988
312	994
313	336
313	386
313	507
313	534
313	661
313	716
313	762
313	779
313	815
313	822
313	915
313	970
313	988
314	30
314	83
314	194
314	378
314	398
314	633
314	655
314	835
314	898
314	931
314	984
314	994
314	1000
315	24
315	358
315	607
315	666
315	675
315	708
315	734
315	800
315	823
315	926
315	971
315	976
315	993
316	235
316	288
316	333
316	584
316	791
316	814
316	825
316	874
316	876
316	887
316	933
316	934
316	982
317	161
317	164
317	354
317	517
317	518
317	524
317	545
317	720
317	846
317	880
317	924
317	983
317	986
318	12
318	473
318	499
318	627
318	656
